date_time,temperature (degC),skin_temperature (degC),dewpoint_temperature (degC),relative_humidity (0-1),humidex (degC),wind_speed (m\/s),wind_direction (deg),total_cloud_cover (0-1),soil_temperature_level_1 (degC),soil_temperature_level_2 (degC),soil_temperature_level_3 (degC),soil_temperature_level_4 (degC),total_precipitation (mm of water equivalent)
1999-07-22,26.56,26.83,20.47,0.69,34.52,6.71,259.89,0.99,27.57,27.87,29.47,30.79,0.05
1999-07-23,26.93,26.91,19.89,0.65,34.41,6.95,265.71,0.94,27.88,27.89,29.33,30.76,0.11
1999-07-24,27.33,27.01,20.31,0.66,35.16,6.9,266.31,0.81,28.48,28.01,29.22,30.74,0.07
1999-07-25,27.7,27.76,20.59,0.65,35.77,7.18,270.29,0.81,28.84,28.29,29.15,30.71,0.06
1999-07-26,27.61,27.82,20.12,0.64,35.28,7.39,268.9,0.98,29.0,28.56,29.13,30.68,0.02
1999-07-27,26.72,27.08,20.24,0.68,34.49,7.86,268.9,0.98,28.28,28.4,29.13,30.65,0.01
1999-07-28,27.19,27.27,20.28,0.66,34.99,7.44,268.8,1.0,28.35,28.27,29.09,30.62,0.04
1999-07-29,27.83,27.91,19.79,0.62,35.23,7.1,268.53,0.69,29.11,28.59,29.07,30.59,0.02
1999-07-30,27.85,28.29,19.89,0.62,35.33,6.38,269.69,0.86,29.22,28.8,29.09,30.57,0.02
1999-07-31,28.19,29.02,20.37,0.63,36.07,5.76,269.75,0.86,30.05,29.16,29.15,30.54,0.11
1999-08-01,26.62,27.2,20.71,0.7,34.79,5.48,270.61,1.0,28.76,29.0,29.22,30.51,0.24
1999-08-02,26.69,26.63,20.56,0.69,34.74,6.18,265.2,1.0,27.67,28.03,29.18,30.49,0.11
1999-08-03,27.44,27.66,19.96,0.64,34.97,6.17,266.47,0.99,28.41,28.17,29.1,30.46,0.03
1999-08-04,27.8,27.86,20.08,0.63,35.44,6.08,262.89,0.93,28.86,28.4,29.06,30.43,0.02
1999-08-05,28.18,28.36,19.56,0.59,35.39,6.76,261.93,0.92,29.44,28.73,29.06,30.41,0.0
1999-08-06,28.03,28.57,19.39,0.59,35.1,7.26,263.92,0.91,29.66,29.03,29.1,30.38,0.0
1999-08-07,27.33,27.45,19.66,0.63,34.63,7.38,261.2,1.0,28.99,28.88,29.15,30.36,0.03
1999-08-08,27.36,27.86,19.72,0.63,34.7,7.09,262.32,0.98,28.67,28.63,29.15,30.34,0.01
1999-08-09,27.17,27.87,20.26,0.66,34.95,6.04,257.86,0.86,28.46,28.52,29.13,30.32,0.0
1999-08-10,28.18,29.21,20.36,0.63,36.05,5.12,267.71,0.72,29.77,29.02,29.13,30.3,0.03
1999-08-11,28.59,28.96,20.36,0.61,36.46,4.81,270.81,0.8,29.91,29.34,29.19,30.27,0.03
1999-08-12,29.01,30.38,20.01,0.58,36.58,4.98,267.67,0.81,30.82,29.95,29.29,30.25,0.0
1999-08-13,28.33,30.07,19.43,0.59,35.43,5.64,266.04,0.74,30.72,30.22,29.44,30.24,0.0
1999-08-14,27.86,28.88,19.61,0.61,35.12,5.31,270.32,0.92,29.96,29.84,29.56,30.22,0.02
1999-08-15,29.32,30.89,19.72,0.56,36.66,4.08,281.34,0.93,31.09,30.01,29.62,30.21,0.01
1999-08-16,28.67,30.32,20.46,0.61,36.62,3.5,275.82,0.98,30.75,30.33,29.73,30.2,0.08
1999-08-17,28.42,30.08,20.64,0.63,36.53,2.36,285.35,0.94,31.1,30.31,29.82,30.2,0.23
1999-08-18,28.15,29.48,21.59,0.68,37.09,2.09,278.85,0.88,31.05,30.42,29.91,30.19,0.38
1999-08-19,27.75,28.2,22.15,0.72,37.21,2.25,263.82,0.95,30.02,29.92,29.96,30.19,0.22
1999-08-20,26.5,25.46,21.58,0.74,35.44,2.37,282.13,0.93,28.51,28.96,29.91,30.18,0.04
1999-08-21,27.85,28.25,19.37,0.6,34.9,4.48,269.96,0.69,29.18,28.84,29.77,30.18,0.0
1999-08-22,28.84,28.96,19.52,0.57,36.01,4.1,276.15,0.5,30.2,29.33,29.7,30.17,0.0
1999-08-23,29.5,29.3,19.69,0.56,36.81,4.13,281.53,0.8,30.76,29.75,29.71,30.16,0.01
1999-08-24,27.5,27.03,21.29,0.69,36.17,3.59,276.01,1.0,29.97,29.84,29.75,30.15,0.42
1999-08-25,24.32,23.45,21.69,0.85,33.36,3.07,269.77,1.0,26.22,27.87,29.67,30.14,0.35
1999-08-26,26.72,26.16,20.4,0.68,34.63,4.59,266.65,0.99,27.15,27.21,29.38,30.13,0.01
1999-08-27,27.51,26.98,20.11,0.64,35.17,4.58,271.08,1.0,28.08,27.86,29.18,30.12,0.0
1999-08-28,25.72,26.04,21.17,0.76,34.29,4.51,269.92,1.0,27.56,27.95,29.07,30.1,0.45
1999-08-29,26.93,26.91,20.7,0.69,35.09,4.6,270.12,0.8,27.95,27.67,28.93,30.08,0.11
1999-08-30,27.31,27.52,20.41,0.66,35.22,4.53,270.34,0.93,28.34,28.1,28.85,30.06,0.01
1999-08-31,26.79,26.82,20.96,0.7,35.18,4.34,273.14,0.84,28.29,28.21,28.82,30.04,0.15
1999-09-01,27.58,27.86,19.7,0.62,34.91,4.84,268.74,0.77,28.8,28.37,28.8,30.01,0.0
1999-09-02,27.68,27.79,19.72,0.62,35.02,5.31,269.15,0.9,29.08,28.62,28.82,29.99,0.01
1999-09-03,27.56,27.45,18.93,0.59,34.27,5.77,268.49,0.97,28.9,28.6,28.85,29.97,0.0
1999-09-04,27.28,27.82,19.18,0.61,34.18,5.96,267.22,0.78,28.9,28.64,28.86,29.95,0.0
1999-09-05,27.23,28.17,19.59,0.63,34.46,5.2,267.55,0.79,28.77,28.61,28.88,29.93,0.03
1999-09-06,27.52,28.89,20.08,0.64,35.15,5.16,277.73,0.93,29.39,28.81,28.9,29.91,0.08
1999-09-07,26.03,25.09,20.41,0.71,33.94,4.04,280.21,1.0,27.76,28.24,28.92,29.89,0.24
1999-09-08,26.02,25.91,20.9,0.73,34.36,4.32,290.03,0.97,27.63,27.63,28.82,29.87,0.39
1999-09-09,26.16,25.52,19.55,0.67,33.36,4.22,285.74,0.99,26.92,27.13,28.68,29.85,0.02
1999-09-10,26.79,24.87,20.14,0.67,34.47,4.01,269.9,0.96,27.1,26.98,28.52,29.83,0.02
1999-09-11,27.12,27.33,20.6,0.68,35.19,4.75,270.34,1.0,27.83,27.49,28.4,29.8,0.01
1999-09-12,27.52,27.32,20.07,0.64,35.15,4.52,268.76,0.99,28.38,27.88,28.37,29.78,0.0
1999-09-13,27.67,27.93,19.42,0.61,34.77,4.83,266.22,1.0,28.99,28.38,28.4,29.75,0.0
1999-09-14,28.31,28.82,18.9,0.57,35.0,4.87,267.19,0.82,29.75,28.82,28.49,29.73,0.0
1999-09-15,28.61,28.99,19.24,0.57,35.56,4.96,271.0,0.23,30.27,29.19,28.61,29.71,0.0
1999-09-16,28.88,30.07,19.28,0.56,35.86,4.69,276.88,0.42,30.75,29.65,28.77,29.69,0.0
1999-09-17,29.36,30.52,19.13,0.54,36.22,4.59,278.13,0.51,31.34,30.09,28.95,29.67,0.0
1999-09-18,29.34,30.76,17.43,0.49,34.93,4.25,274.44,0.68,31.62,30.43,29.15,29.66,0.0
1999-09-19,29.91,31.38,16.85,0.45,35.09,3.52,282.81,0.63,32.03,30.84,29.37,29.66,0.0
1999-09-20,29.76,31.35,17.2,0.47,35.19,3.4,276.02,0.83,32.17,31.03,29.58,29.65,0.0
1999-09-21,29.99,31.7,18.05,0.49,36.03,3.71,278.21,0.95,32.62,31.33,29.79,29.65,0.0
1999-09-22,30.26,31.84,18.5,0.49,36.63,2.7,286.04,0.96,32.79,31.62,30.0,29.66,0.0
1999-09-23,30.58,32.6,18.76,0.49,37.16,1.36,267.96,0.91,33.52,32.03,30.22,29.67,0.0
1999-09-24,29.52,33.12,20.12,0.57,37.19,1.89,231.75,0.94,33.43,32.45,30.45,29.68,0.05
1999-09-25,30.08,32.19,20.43,0.56,38.02,1.61,232.1,0.97,33.5,32.41,30.66,29.7,0.07
1999-09-26,29.0,31.19,21.67,0.65,38.02,1.66,276.86,0.88,33.15,32.33,30.85,29.72,0.9
1999-09-27,27.18,28.34,22.57,0.76,37.03,0.97,273.03,0.97,30.49,30.89,30.91,29.74,0.55
1999-09-28,25.99,27.24,22.52,0.81,35.79,0.24,138.76,0.85,29.48,29.86,30.78,29.76,0.39
1999-09-29,25.66,26.7,22.28,0.82,35.25,1.14,81.82,0.97,28.4,28.92,30.55,29.77,0.2
1999-09-30,26.79,26.83,22.62,0.78,36.69,1.03,124.84,0.8,29.14,28.77,30.28,29.79,0.53
1999-10-01,27.04,26.96,22.49,0.76,36.82,1.73,98.79,0.78,29.15,28.69,30.05,29.79,0.11
1999-10-02,26.87,26.93,22.25,0.76,36.42,1.08,79.32,0.91,28.84,28.55,29.85,29.8,0.19
1999-10-03,27.05,26.55,22.67,0.77,37.0,1.42,81.68,0.76,28.99,28.33,29.66,29.79,0.2
1999-10-04,27.3,26.87,22.41,0.75,37.01,2.37,93.02,0.78,28.9,28.33,29.49,29.79,0.06
1999-10-05,26.15,26.27,22.44,0.8,35.89,2.57,83.2,0.97,28.24,28.2,29.35,29.78,0.05
1999-10-06,25.08,24.51,22.66,0.86,35.03,3.57,87.29,0.98,26.9,27.39,29.17,29.77,0.12
1999-10-07,25.88,25.76,22.56,0.82,35.73,3.18,99.21,0.84,27.38,27.24,28.94,29.76,0.16
1999-10-08,26.58,26.2,22.45,0.78,36.32,3.64,103.69,0.69,27.82,27.32,28.75,29.74,0.11
1999-10-09,27.74,26.91,22.35,0.73,37.39,3.04,112.13,0.28,28.69,27.68,28.63,29.72,0.06
1999-10-10,28.06,27.66,21.74,0.69,37.14,1.37,118.45,0.21,29.38,28.24,28.59,29.7,0.01
1999-10-11,27.68,27.5,22.58,0.74,37.55,0.88,344.3,0.39,29.49,28.6,28.62,29.68,0.05
1999-10-12,27.36,27.43,22.17,0.73,36.84,0.93,334.14,0.56,29.64,28.68,28.68,29.66,0.58
1999-10-13,26.64,26.22,20.53,0.69,34.66,1.07,81.5,0.23,28.63,28.29,28.7,29.64,0.01
1999-10-14,26.94,26.67,20.26,0.67,34.73,1.47,69.93,0.47,28.72,28.05,28.67,29.62,0.0
1999-10-15,24.88,24.1,22.2,0.85,34.39,1.66,67.25,1.0,26.98,27.22,28.59,29.61,0.24
1999-10-16,26.11,26.2,22.32,0.8,35.73,0.98,103.06,0.39,28.01,27.28,28.43,29.59,0.03
1999-10-17,27.02,27.13,21.79,0.73,36.15,1.97,292.57,0.84,28.55,27.82,28.37,29.56,0.05
1999-10-18,27.48,27.08,22.34,0.74,37.12,1.92,282.98,0.56,29.04,28.05,28.37,29.54,0.04
1999-10-19,27.63,27.1,20.46,0.65,35.58,1.01,350.51,0.48,29.11,28.23,28.4,29.52,0.0
1999-10-20,27.7,26.7,20.04,0.63,35.3,1.99,65.7,0.6,28.58,27.98,28.41,29.5,0.01
1999-10-21,26.8,26.61,22.41,0.77,36.5,1.61,75.34,0.93,28.54,27.97,28.41,29.48,0.2
1999-10-22,26.11,25.6,22.93,0.83,36.32,1.49,77.64,0.92,27.56,27.38,28.36,29.46,0.51
1999-10-23,25.47,25.6,22.28,0.83,35.05,1.23,83.63,0.9,27.29,27.15,28.26,29.44,0.04
1999-10-24,25.83,26.39,21.13,0.75,34.37,1.55,72.7,0.56,27.41,27.22,28.16,29.42,0.02
1999-10-25,26.93,26.32,21.9,0.74,36.15,2.08,86.79,0.47,28.26,27.47,28.11,29.4,0.03
1999-10-26,27.27,27.3,21.63,0.71,36.25,1.16,95.94,0.19,28.82,27.87,28.11,29.37,0.02
1999-10-27,27.27,27.85,22.09,0.73,36.68,1.31,306.76,0.65,29.14,28.26,28.16,29.35,0.29
1999-10-28,26.15,26.4,21.33,0.75,34.86,2.32,293.42,0.94,28.07,28.1,28.23,29.33,0.03
1999-10-29,25.87,25.07,16.21,0.55,30.61,3.34,281.73,0.8,27.44,27.44,28.22,29.31,0.0
1999-10-30,26.28,25.3,16.51,0.55,31.22,4.09,278.09,0.79,27.44,27.03,28.13,29.29,0.0
1999-10-31,25.91,25.34,15.69,0.53,30.31,3.03,280.28,0.37,27.47,27.03,28.04,29.27,0.0
1999-11-01,27.64,27.58,17.18,0.53,33.05,2.33,272.71,0.44,28.52,27.38,27.98,29.25,0.0
1999-11-02,28.11,27.77,18.78,0.57,34.7,1.22,276.75,0.27,29.15,28.14,28.01,29.22,0.0
1999-11-03,28.01,28.32,19.48,0.6,35.16,1.21,262.06,0.71,29.64,28.56,28.11,29.2,0.0
1999-11-04,27.93,28.68,19.19,0.59,34.84,0.29,117.97,0.27,29.81,28.88,28.24,29.18,0.0
1999-11-05,27.85,28.44,20.81,0.66,36.1,2.09,84.54,0.26,29.98,28.98,28.37,29.17,0.01
1999-11-06,27.63,27.86,19.78,0.62,35.03,2.83,96.1,0.23,29.76,28.97,28.49,29.16,0.01
1999-11-07,27.33,28.24,17.29,0.54,32.82,2.57,98.7,0.26,29.81,28.9,28.57,29.15,0.0
1999-11-08,27.3,27.97,15.39,0.48,31.52,1.88,97.77,0.31,29.6,28.81,28.63,29.14,0.0
1999-11-09,27.32,28.4,15.22,0.48,31.43,1.67,62.14,0.43,29.37,28.86,28.68,29.13,0.0
1999-11-10,26.57,27.03,14.44,0.47,30.19,1.87,91.01,0.26,29.31,28.91,28.73,29.12,0.0
1999-11-11,25.63,26.8,13.25,0.46,28.57,1.81,99.08,0.07,28.45,28.5,28.74,29.11,0.0
1999-11-12,25.34,26.77,13.71,0.48,28.54,2.08,86.72,0.04,28.06,28.16,28.7,29.11,0.0
1999-11-13,25.25,26.11,13.31,0.47,28.22,2.03,84.26,0.29,27.84,27.92,28.64,29.1,0.0
1999-11-14,25.1,25.21,10.43,0.4,26.57,2.07,67.16,0.17,27.36,27.54,28.54,29.09,0.0
1999-11-15,24.74,25.52,11.58,0.44,26.79,2.22,85.16,0.04,27.18,27.22,28.42,29.08,0.0
1999-11-16,24.8,25.54,11.47,0.43,26.78,2.53,85.37,0.0,27.19,27.17,28.29,29.06,0.0
1999-11-17,25.19,26.46,13.7,0.49,28.39,2.62,82.7,0.22,27.71,27.37,28.2,29.05,0.0
1999-11-18,24.79,25.94,15.85,0.58,29.3,2.82,81.56,0.33,27.52,27.41,28.13,29.03,0.0
1999-11-19,25.38,26.65,16.97,0.6,30.64,2.82,77.88,0.74,27.67,27.34,28.08,29.02,0.0
1999-11-20,24.77,25.57,19.52,0.73,31.95,3.5,83.13,0.83,26.89,27.25,28.03,29.0,0.03
1999-11-21,24.19,24.75,19.86,0.77,31.64,3.8,82.45,0.96,26.51,26.8,27.95,28.98,0.06
1999-11-22,21.92,21.85,19.85,0.88,29.37,3.62,81.34,1.0,24.07,25.6,27.78,28.96,0.36
1999-11-23,23.44,23.91,20.66,0.84,31.57,3.69,86.16,0.57,24.99,25.15,27.5,28.94,0.07
1999-11-24,24.85,24.7,20.04,0.75,32.46,3.16,98.43,0.4,26.22,25.76,27.29,28.91,0.01
1999-11-25,24.24,23.75,19.01,0.73,31.01,2.27,94.57,0.39,26.13,25.85,27.18,28.87,0.01
1999-11-26,24.11,23.68,17.59,0.67,29.81,2.23,96.28,0.12,26.2,25.71,27.07,28.84,0.0
1999-11-27,24.96,24.62,17.77,0.64,30.79,2.5,87.61,0.16,26.43,25.77,26.97,28.81,0.0
1999-11-28,24.76,24.55,20.52,0.77,32.77,3.23,87.02,0.66,26.06,25.81,26.91,28.78,0.02
1999-11-29,24.7,24.71,20.43,0.77,32.63,3.29,91.16,0.55,26.1,25.91,26.86,28.74,0.06
1999-11-30,25.1,25.27,19.66,0.72,32.39,3.16,89.53,0.65,26.43,26.03,26.82,28.71,0.01
1999-12-01,24.31,24.07,18.16,0.69,30.43,3.34,97.62,0.39,26.38,26.12,26.81,28.67,0.0
1999-12-02,23.62,23.93,16.44,0.64,28.52,2.23,98.3,0.21,26.09,25.74,26.77,28.64,0.0
1999-12-03,23.18,23.8,14.65,0.59,26.93,2.59,96.04,0.14,25.76,25.63,26.72,28.6,0.0
1999-12-04,23.08,23.47,14.71,0.59,26.87,2.43,98.4,0.08,25.75,25.41,26.65,28.57,0.0
1999-12-05,23.16,23.58,13.66,0.55,26.33,2.03,97.08,0.02,25.77,25.36,26.57,28.53,0.0
1999-12-06,23.58,24.74,13.58,0.53,26.7,1.85,104.78,0.0,26.13,25.63,26.51,28.49,0.0
1999-12-07,24.15,26.08,14.27,0.54,27.68,1.63,112.64,0.11,26.84,26.13,26.52,28.46,0.0
1999-12-08,24.4,26.71,15.02,0.56,28.38,1.49,104.55,0.46,27.18,26.6,26.59,28.42,0.0
1999-12-09,24.12,24.97,14.73,0.56,27.93,1.71,46.23,0.6,26.34,26.49,26.68,28.39,0.0
1999-12-10,23.8,24.4,13.39,0.52,26.81,1.96,33.46,0.33,26.21,26.12,26.7,28.36,0.0
1999-12-11,22.27,23.53,11.84,0.52,24.45,2.29,33.65,0.36,25.12,25.67,26.68,28.33,0.0
1999-12-12,22.98,24.27,13.26,0.54,25.92,2.35,72.04,0.9,25.27,25.3,26.59,28.3,0.0
1999-12-13,24.41,25.18,17.8,0.67,30.27,2.64,89.74,0.77,26.21,25.76,26.53,28.27,0.0
1999-12-14,24.94,25.43,17.28,0.62,30.43,2.39,87.76,0.35,26.84,26.34,26.55,28.23,0.0
1999-12-15,24.22,24.95,15.65,0.59,28.6,2.26,87.09,0.01,26.8,26.35,26.6,28.2,0.0
1999-12-16,24.31,24.95,15.8,0.59,28.79,2.57,91.02,0.0,26.72,26.13,26.63,28.18,0.0
1999-12-17,23.34,23.98,15.17,0.6,27.42,2.51,89.92,0.02,26.13,26.0,26.63,28.15,0.0
1999-12-18,22.93,23.52,12.69,0.52,25.55,2.34,91.84,0.18,25.62,25.6,26.59,28.12,0.0
1999-12-19,22.18,23.49,13.2,0.57,25.09,2.81,94.94,0.08,25.03,25.23,26.5,28.09,0.0
1999-12-20,21.71,22.6,12.74,0.57,24.37,2.96,97.25,0.08,24.42,24.91,26.39,28.06,0.0
1999-12-21,24.18,25.31,15.47,0.58,28.45,2.86,92.9,0.52,25.57,24.97,26.26,28.03,0.02
1999-12-22,22.49,21.44,20.45,0.88,30.44,2.49,82.69,0.89,24.11,24.78,26.2,27.99,0.21
1999-12-23,22.99,23.11,16.65,0.67,28.03,3.04,95.09,0.24,25.16,24.93,26.08,27.96,0.01
1999-12-24,22.91,22.69,16.97,0.69,28.17,2.74,93.77,0.39,24.39,24.47,25.99,27.92,0.01
1999-12-25,22.68,23.19,16.72,0.69,27.78,2.83,99.03,0.61,24.56,24.64,25.89,27.88,0.0
1999-12-26,23.46,23.6,16.17,0.64,28.18,2.61,104.21,0.49,25.57,24.79,25.82,27.84,0.0
1999-12-27,23.48,23.6,17.55,0.69,29.15,3.16,102.04,0.67,25.36,24.86,25.79,27.81,0.0
1999-12-28,23.48,23.83,17.17,0.68,28.89,3.47,97.18,0.42,25.39,25.03,25.77,27.77,0.0
1999-12-29,23.2,23.65,17.16,0.69,28.6,3.03,101.3,0.46,25.23,24.92,25.76,27.73,0.01
1999-12-30,23.69,24.06,15.75,0.61,28.13,2.48,102.31,0.23,25.96,25.2,25.76,27.69,0.0
1999-12-31,23.06,24.22,14.8,0.6,26.91,2.95,100.02,0.14,25.58,25.21,25.77,27.66,0.0
2000-01-01,22.68,23.31,15.78,0.65,27.15,3.53,99.36,0.41,24.79,25.03,25.91,27.81,0.01
2000-01-02,22.56,24.12,14.65,0.61,26.32,2.9,98.87,0.05,25.41,25.13,25.88,27.77,0.0
2000-01-03,22.52,23.37,15.79,0.66,26.99,2.62,92.36,0.15,25.24,25.07,25.87,27.74,0.0
2000-01-04,22.73,23.75,15.2,0.62,26.83,2.89,91.77,0.15,25.3,25.03,25.84,27.71,0.0
2000-01-05,22.92,24.07,15.62,0.63,27.28,2.98,93.41,0.24,25.48,25.19,25.83,27.67,0.0
2000-01-06,23.18,24.1,15.72,0.63,27.61,2.76,85.33,0.38,25.72,25.29,25.83,27.63,0.0
2000-01-07,23.24,24.47,15.92,0.63,27.8,3.05,92.19,0.32,25.66,25.32,25.85,27.6,0.0
2000-01-08,23.68,24.6,16.15,0.63,28.39,3.29,96.82,0.07,26.14,25.52,25.87,27.57,0.0
2000-01-09,24.27,25.19,15.51,0.58,28.56,2.93,101.19,0.01,26.65,25.75,25.91,27.54,0.0
2000-01-10,24.67,25.43,15.94,0.58,29.24,3.18,99.61,0.01,27.04,26.08,25.99,27.51,0.0
2000-01-11,24.9,25.74,15.8,0.57,29.38,3.18,96.66,0.2,27.34,26.22,26.08,27.48,0.0
2000-01-12,25.73,26.39,17.35,0.6,31.27,2.87,107.1,0.28,27.99,26.74,26.2,27.45,0.0
2000-01-13,26.08,27.72,16.99,0.57,31.37,2.06,106.72,0.05,28.74,27.27,26.36,27.43,0.0
2000-01-14,26.49,27.95,16.06,0.53,31.14,2.2,116.76,0.15,29.07,27.75,26.56,27.41,0.0
2000-01-15,27.44,28.8,15.92,0.49,32.0,1.4,136.56,0.11,29.63,28.14,26.78,27.4,0.0
2000-01-16,26.4,27.64,17.35,0.58,31.93,3.35,95.69,0.08,29.18,28.3,27.01,27.39,0.0
2000-01-17,25.15,25.83,14.17,0.51,28.62,3.06,98.84,0.73,28.57,27.96,27.18,27.38,0.0
2000-01-18,25.19,25.93,13.23,0.47,28.12,2.53,103.45,0.0,27.65,27.24,27.23,27.38,0.0
2000-01-19,25.49,26.47,13.57,0.48,28.6,1.12,99.17,0.01,27.99,27.38,27.25,27.38,0.0
2000-01-20,25.89,27.36,12.56,0.44,28.45,0.61,148.24,0.0,28.34,27.53,27.28,27.38,0.0
2000-01-21,26.53,28.06,13.03,0.43,29.34,1.03,132.37,0.0,28.84,27.88,27.34,27.37,0.0
2000-01-22,26.83,27.79,12.79,0.42,29.51,1.54,132.52,0.0,29.24,28.06,27.43,27.37,0.0
2000-01-23,26.64,27.42,12.04,0.4,28.92,0.5,185.77,0.05,28.85,28.15,27.52,27.37,0.0
2000-01-24,26.05,27.48,15.15,0.51,30.11,2.13,98.91,0.01,28.7,27.98,27.59,27.38,0.0
2000-01-25,25.6,26.67,15.24,0.53,29.72,3.36,98.38,0.01,28.48,27.91,27.63,27.38,0.0
2000-01-26,24.89,25.84,14.8,0.53,28.73,3.09,102.22,0.04,28.06,27.55,27.64,27.39,0.0
2000-01-27,24.68,25.68,15.26,0.56,28.81,3.52,98.02,0.28,27.62,27.22,27.6,27.39,0.0
2000-01-28,24.37,25.3,13.3,0.5,27.34,2.9,96.85,0.26,27.37,27.04,27.53,27.39,0.0
2000-01-29,25.15,26.0,12.27,0.45,27.56,2.36,99.33,0.0,27.65,27.07,27.45,27.39,0.0
2000-01-30,25.38,25.99,12.12,0.44,27.71,2.21,99.09,0.0,27.94,27.2,27.42,27.39,0.0
2000-01-31,24.86,25.81,10.3,0.4,26.28,2.3,110.65,0.0,27.55,27.18,27.39,27.39,0.0
2000-02-01,25.02,25.93,10.31,0.4,26.45,2.44,112.73,0.04,27.87,27.12,27.36,27.39,0.0
2000-02-02,25.21,26.45,11.93,0.43,27.43,2.03,116.55,0.79,28.32,27.32,27.34,27.39,0.0
2000-02-03,26.29,28.04,14.96,0.5,30.23,2.11,103.72,0.66,28.87,27.68,27.37,27.39,0.0
2000-02-04,28.27,30.02,17.22,0.51,33.7,2.35,117.45,0.53,30.73,28.77,27.48,27.39,0.0
2000-02-05,28.72,29.62,15.76,0.45,33.17,1.35,254.79,0.08,30.89,29.48,27.71,27.39,0.0
2000-02-06,27.31,28.28,11.54,0.37,29.33,2.12,295.39,0.06,30.15,29.26,27.92,27.4,0.0
2000-02-07,27.39,28.47,10.8,0.35,29.04,1.77,288.73,0.05,29.98,29.04,28.05,27.41,0.0
2000-02-08,27.98,29.86,14.8,0.45,31.82,0.21,270.25,0.23,30.89,29.29,28.17,27.42,0.0
2000-02-09,28.22,29.73,15.11,0.45,32.26,0.72,274.55,0.14,31.26,29.81,28.32,27.44,0.0
2000-02-10,29.49,31.85,16.98,0.47,34.76,1.69,144.58,0.38,31.92,30.17,28.5,27.45,0.0
2000-02-11,28.16,29.24,17.25,0.52,33.63,2.03,265.75,0.73,30.61,30.26,28.7,27.47,0.0
2000-02-12,26.96,28.1,17.1,0.55,32.32,0.89,267.96,0.68,29.59,29.51,28.8,27.5,0.0
2000-02-13,28.45,29.4,16.21,0.47,33.2,2.26,122.17,0.49,30.54,29.5,28.82,27.52,0.0
2000-02-14,27.12,28.86,14.11,0.45,30.55,3.41,104.22,0.19,30.44,29.7,28.87,27.54,0.0
2000-02-15,26.26,27.48,15.39,0.51,30.47,3.39,102.19,0.91,29.57,29.24,28.9,27.57,0.0
2000-02-16,27.57,28.84,17.38,0.54,33.12,2.77,107.44,0.67,30.53,29.16,28.87,27.59,0.0
2000-02-17,28.44,31.06,14.73,0.43,32.24,1.03,182.73,0.71,31.69,30.02,28.9,27.62,0.0
2000-02-18,29.46,30.82,13.02,0.36,32.27,1.56,254.68,0.1,31.91,30.59,29.04,27.64,0.0
2000-02-19,28.77,30.79,14.73,0.42,32.57,0.07,227.65,0.09,31.98,30.75,29.19,27.67,0.0
2000-02-20,27.77,28.84,10.44,0.34,29.25,2.07,261.28,0.23,31.1,30.52,29.32,27.7,0.0
2000-02-21,26.64,28.52,12.31,0.41,29.07,1.48,298.86,0.75,30.23,29.78,29.36,27.73,0.0
2000-02-22,26.31,28.41,19.64,0.67,33.59,2.86,103.58,0.75,29.63,29.35,29.32,27.75,0.08
2000-02-23,27.08,28.66,19.89,0.65,34.55,3.79,100.13,0.83,30.02,29.23,29.24,27.78,0.02
2000-02-24,26.59,28.6,20.53,0.69,34.6,3.0,98.25,0.73,29.82,29.37,29.19,27.81,0.06
2000-02-25,26.38,27.77,21.03,0.72,34.83,1.7,98.79,0.62,29.16,28.98,29.13,27.83,0.08
2000-02-26,24.77,26.13,20.94,0.79,33.14,1.69,81.38,0.93,28.38,28.56,29.03,27.86,1.08
2000-02-27,23.94,23.03,20.85,0.83,32.23,3.36,79.0,0.83,25.91,27.02,28.83,27.88,1.52
2000-02-28,24.76,24.76,19.98,0.75,32.31,3.22,88.5,0.44,26.43,26.55,28.49,27.89,0.04
2000-02-29,25.45,24.89,17.47,0.61,31.07,2.42,97.26,0.09,27.29,26.84,28.22,27.9,0.0
2000-03-01,25.44,23.7,10.63,0.39,27.01,2.2,130.77,0.0,27.03,26.57,28.0,27.9,0.0
2000-03-02,25.45,23.87,8.64,0.34,26.13,1.14,183.24,0.0,26.76,26.28,27.78,27.9,0.0
2000-03-03,26.32,25.04,10.27,0.36,27.73,1.29,211.73,0.01,27.22,26.42,27.59,27.9,0.0
2000-03-04,27.06,25.92,10.38,0.35,28.51,1.42,217.29,0.08,27.69,26.87,27.48,27.89,0.0
2000-03-05,27.34,26.54,10.76,0.35,28.98,1.24,190.21,0.17,28.16,27.31,27.45,27.88,0.0
2000-03-06,27.33,27.1,11.53,0.37,29.35,0.84,168.07,0.01,28.45,27.63,27.47,27.88,0.0
2000-03-07,27.01,27.97,14.12,0.45,30.45,0.36,166.37,0.26,28.88,27.94,27.53,27.87,0.0
2000-03-08,27.74,28.85,16.23,0.5,32.51,0.31,265.8,0.18,29.38,28.45,27.63,27.86,0.0
2000-03-09,28.34,28.68,14.78,0.44,32.17,1.0,286.79,0.08,29.98,28.89,27.78,27.86,0.0
2000-03-10,29.18,30.44,15.97,0.45,33.77,0.33,237.66,0.23,30.91,29.25,27.95,27.87,0.0
2000-03-11,29.93,30.85,17.12,0.46,35.29,0.96,142.78,0.15,31.77,30.02,28.18,27.87,0.0
